Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
2001,541,388,802,669,Medium
2002,514,391,824,689,Medium
2003,561,393,830,716,Large
2004,533,382,804,685,Medium
2005,494,372,797,699,Medium
2006,423,362,748,643,Medium
2007,644,402,878,706,Large
2008,616,441,915,674,Large
2009,850,483,1060,854,Large
2010,767,428,906,757,Large
2011,714,438,886,718,Large
2012,655,431,883,685,Large
2013,742,459,962,810,Large
2014,801,426,951,773,Large
2015,562,396,795,642,Medium
2016,712,435,915,728,Large
2017,631,405,878,704,Large
2018,641,419,881,716,Large
2019,581,382,873,668,Large
2020,568,394,837,667,Large
2021,791,453,969,792,Large
2022,751,475,955,830,Large
2023,570,392,826,705,Large
2024,623,411,863,745,Large
2025,624,412,876,783,Large
2026,455,370,798,665,Medium
2027,402,358,729,616,Medium
2028,472,378,789,664,Medium
2029,423,364,739,702,Medium
2030,552,399,855,686,Large
2031,359,335,703,616,Medium
2032,700,450,898,761,Large
2033,558,385,789,742,Large
2034,489,391,796,679,Medium
2035,635,405,841,765,Large
2036,483,375,799,674,Medium
2037,746,440,916,915,Large
2038,557,391,816,720,Large
2039,326,336,669,547,Small
2040,311,308,672,573,Small
2041,451,361,720,657,Medium
2042,342,326,687,593,Medium
2043,417,345,740,696,Medium
2044,391,331,714,660,Medium
2045,268,318,642,506,Small
2046,313,327,687,584,Medium
2047,381,338,713,691,Medium
2048,256,298,602,553,Small
2049,470,353,751,756,Medium
2050,416,356,772,735,Medium
2051,395,358,733,637,Medium
2052,300,320,662,570,Small
2053,270,300,594,545,Small
2054,261,283,628,526,Small
2055,288,305,615,544,Small
2056,298,320,675,604,Medium
2057,311,322,643,577,Small
2058,311,323,704,605,Medium
2059,429,365,748,660,Medium
2060,322,326,701,609,Medium
2061,246,306,603,546,Small
2062,240,306,645,562,Small
2063,423,364,731,710,Medium
2064,266,297,581,558,Small
2065,407,339,719,735,Medium
2066,556,395,842,725,Large
2067,417,361,750,674,Medium
2068,477,381,774,665,Medium
2069,465,373,766,740,Medium
2070,373,345,692,604,Medium
2071,302,338,696,600,Medium
2072,543,366,834,821,Large
2073,277,308,632,514,Small
2074,278,310,648,601,Small
2075,461,366,751,762,Medium
2076,575,390,807,734,Large
2077,363,345,725,625,Medium
2078,533,404,861,697,Large
2079,352,349,671,594,Medium
2080,350,322,696,608,Medium
2081,406,340,717,641,Medium
2082,487,369,799,738,Medium
2083,345,336,686,610,Medium
2084,449,352,764,747,Medium
2085,262,300,629,539,Small
2086,275,319,640,562,Small
2087,224,278,590,537,Small
2088,383,356,718,695,Medium
2089,324,349,683,584,Medium
2090,332,290,668,614,Medium
2091,379,346,706,622,Medium
2092,462,373,766,678,Medium
2093,382,326,691,620,Medium
2094,446,373,776,692,Medium
2095,663,440,854,741,Large
2096,724,442,949,818,Large
2097,408,372,771,811,Medium
2098,577,414,833,713,Large
2099,302,309,642,577,Small
2100,324,325,652,599,Medium
2101,281,316,688,572,Small
2102,259,300,630,570,Small
2103,322,330,678,644,Medium
2104,385,360,736,640,Medium
2105,363,346,697,621,Medium
2106,312,316,662,588,Small
2107,352,332,680,594,Medium
2108,410,355,731,615,Medium
2109,294,315,639,578,Small
2110,390,352,736,697,Medium
2111,318,324,658,599,Medium
2112,332,317,715,580,Medium
2113,558,402,821,725,Large
2114,483,359,778,732,Medium
2115,469,370,760,664,Medium
2116,569,392,838,760,Large
2117,267,284,613,518,Small
2118,392,366,734,644,Medium
2119,669,413,861,802,Large
2120,305,317,647,576,Small
2121,295,311,633,575,Small
2122,383,348,736,667,Medium
2123,576,403,849,799,Large
2124,512,399,878,852,Large
2125,459,374,757,658,Medium
2126,304,323,662,602,Small
2127,361,323,684,609,Medium
2128,325,324,670,630,Medium
2129,319,325,675,653,Medium
2130,249,280,583,525,Small
2131,420,358,729,640,Medium
2132,520,409,818,699,Medium
2133,497,350,756,673,Medium
2134,539,380,767,658,Medium
2135,566,391,820,698,Large
2136,508,392,789,627,Medium
2137,476,377,783,661,Medium
2138,553,388,805,658,Medium
2139,561,391,829,730,Large
2140,569,400,836,683,Large
2141,583,409,834,671,Large
2142,607,404,854,738,Large
2143,620,432,844,715,Large
2144,392,353,746,602,Medium
2145,757,440,1045,819,Large
2146,697,448,952,793,Large
2147,603,419,885,693,Large
2148,534,387,805,699,Medium
2149,691,441,903,771,Large
2150,666,433,921,724,Large
2151,712,441,916,762,Large
2152,523,407,835,873,Large
2153,448,366,757,690,Medium
2154,387,358,738,593,Medium
2155,451,373,786,635,Medium
2156,380,346,714,597,Medium
2157,315,324,670,604,Medium
2158,263,309,640,507,Small
2159,351,344,683,620,Medium
2160,303,327,676,577,Small
2161,468,340,706,682,Medium
2162,336,320,672,603,Medium
2163,454,377,792,722,Medium
2164,285,309,603,518,Small
2165,395,373,724,635,Medium
2166,408,360,758,612,Medium
2167,363,332,706,581,Medium
2168,364,342,713,619,Medium
2169,345,337,655,600,Medium
2170,334,327,664,571,Medium
2171,514,381,823,664,Medium
2172,316,318,676,584,Medium
2173,365,340,724,620,Medium
2174,286,317,640,581,Small
2175,326,345,659,600,Medium
2176,270,304,628,570,Small
2177,260,316,647,565,Small
2178,269,300,627,566,Small
2179,261,289,607,552,Small
2180,404,362,767,726,Medium
2181,312,320,695,631,Medium
2182,277,305,624,556,Small
2183,295,312,660,534,Small
2184,600,404,851,897,Large
2185,186,266,556,511,Small
2186,177,249,522,508,Small
2187,232,290,626,536,Small
2188,207,286,605,501,Small
2189,203,275,562,504,Small
2190,259,291,593,545,Small
2191,194,274,558,515,Small
2192,242,299,610,539,Small
2193,172,261,537,480,Small
2194,226,276,582,570,Small
2195,218,264,574,509,Small
2196,222,284,570,519,Small
2197,213,277,568,536,Small
2198,270,304,660,532,Small
2199,287,314,650,571,Small
2200,220,283,576,527,Small
2201,183,271,563,502,Small
2202,194,261,551,503,Small
2203,207,271,543,443,Small
2204,254,299,566,520,Small
2205,563,393,868,903,Large
2206,287,315,653,575,Small
2207,304,316,666,569,Small
2208,196,276,539,479,Small
2209,201,275,568,524,Small
2210,243,305,606,516,Small
2211,281,305,637,542,Small
2212,672,467,980,698,Large
2213,359,322,664,623,Medium
2214,754,448,943,713,Large
2215,522,379,771,686,Medium
2216,447,360,761,697,Medium
2217,431,346,772,683,Medium
2218,429,364,736,640,Medium
2219,579,389,797,743,Large
2220,496,370,794,676,Medium
2221,554,371,797,671,Medium
2222,341,329,697,587,Medium
2223,525,382,807,698,Medium
2224,400,340,690,626,Medium
2225,680,429,861,743,Large
2226,381,348,727,583,Medium
2227,476,358,763,640,Medium
2228,519,388,826,649,Medium
2229,418,375,788,658,Medium
2230,468,365,790,671,Medium
2231,602,400,867,760,Large
2232,738,400,874,775,Large
2233,413,380,751,624,Medium
2234,470,363,767,669,Medium
2235,436,359,747,631,Medium
2236,400,362,735,631,Medium
2237,367,341,702,608,Medium
2238,399,371,733,608,Medium
2239,446,407,803,723,Medium
2240,461,402,794,698,Medium
2241,559,396,822,778,Large
2242,559,406,795,685,Medium
2243,691,439,915,774,Large
2244,502,388,789,715,Medium
2245,662,426,894,814,Large
2246,472,395,804,673,Medium
2247,533,414,832,689,Large
2248,485,374,775,668,Medium
2249,600,405,862,739,Large
2250,486,383,790,644,Medium
2251,592,409,843,720,Large
2252,589,410,841,781,Large
2253,631,451,910,711,Large
2254,712,446,939,726,Large
2255,645,440,895,798,Large
2256,562,399,845,705,Large
2257,573,403,897,661,Large
2258,678,447,909,770,Large
2259,696,458,941,753,Large
2260,722,466,1018,765,Large
2261,633,435,887,700,Large
2262,837,492,1005,804,Large
2263,719,461,976,797,Large
2264,649,426,909,751,Large
2265,775,481,1000,834,Large
2266,567,399,841,699,Large
2267,549,401,840,678,Large
2268,513,372,808,655,Medium
2269,476,376,775,679,Medium
2270,536,379,792,729,Medium
2271,537,378,778,673,Medium
2272,457,375,796,673,Medium
2273,730,433,905,823,Large
2274,575,404,868,757,Large
2275,569,405,821,736,Large
2276,567,403,880,658,Large
2277,490,374,799,650,Medium
2278,640,403,859,761,Large
2279,490,377,791,681,Medium
2280,596,396,828,755,Large
2281,497,402,833,718,Medium
2282,551,391,848,774,Large
2283,309,305,651,620,Small
2284,309,309,631,619,Small
2285,298,308,662,599,Small
2286,238,290,595,525,Small
2287,244,281,583,535,Small
2288,380,308,619,567,Medium
2289,327,334,681,644,Medium
2290,220,285,591,501,Small
2291,283,328,650,573,Small
2292,241,299,598,551,Small
2293,294,306,626,565,Small
2294,271,307,626,558,Small
2295,189,262,580,502,Small
2296,211,277,589,479,Small
2297,326,328,658,589,Medium
2298,233,296,609,537,Small
2299,229,291,590,501,Small
2300,179,247,556,463,Small
2301,169,260,550,503,Small
2302,249,313,588,548,Small
2303,207,277,612,582,Small
2304,224,299,594,529,Small
2305,237,294,590,547,Small
2306,180,272,532,503,Small
2307,189,271,553,524,Small
2308,194,277,540,487,Small
2309,230,290,569,541,Small
2310,201,280,563,537,Small
2311,219,286,581,527,Small
2312,206,295,572,520,Small
2313,260,293,598,541,Small
2314,225,292,598,533,Small
2315,213,266,581,536,Small
2316,227,279,545,520,Small
2317,289,317,656,580,Small
2318,205,275,556,513,Small
2319,200,282,571,504,Small
2320,212,275,580,531,Small
2321,300,307,683,591,Small
2322,268,303,621,528,Small
2323,329,333,684,578,Medium
2324,445,363,780,735,Medium
2325,338,317,662,567,Medium
2326,270,294,644,517,Small
2327,369,343,696,588,Medium
2328,233,280,601,589,Small
2329,266,285,610,550,Small
2330,292,317,634,562,Small
2331,226,288,591,575,Small
2332,222,260,562,545,Small
2333,241,302,603,542,Small
2334,224,291,602,546,Small
2335,244,293,607,557,Small
2336,252,291,603,533,Small
2337,324,354,742,596,Medium
2338,262,306,647,561,Small
2339,451,365,735,680,Medium
2340,406,344,735,623,Medium
2341,230,299,624,501,Small
2342,311,317,671,564,Small
2343,296,327,667,529,Small
2344,273,312,652,599,Small
2345,201,268,553,503,Small
2346,167,254,542,509,Small
2347,266,308,658,563,Small
2348,231,287,601,541,Small
2349,307,332,664,574,Small
2350,507,392,805,738,Medium
2351,445,371,743,680,Medium
2352,400,353,725,662,Medium
2353,413,363,752,666,Medium
2354,668,405,851,794,Large
2355,538,376,796,696,Medium
2356,634,437,899,778,Large
2357,611,424,897,756,Large
2358,373,358,725,631,Medium
2359,491,368,771,717,Medium
2360,563,414,867,798,Large
2361,432,357,773,639,Medium
2362,394,348,710,673,Medium
2363,312,338,714,586,Medium
2364,409,358,765,669,Medium
2365,557,380,790,697,Medium
2366,538,384,806,708,Medium
2367,500,371,771,653,Medium
2368,574,387,798,693,Large
2369,525,388,787,681,Medium
2370,494,388,804,721,Medium
2371,327,338,704,564,Medium
2372,571,392,829,661,Large
2373,439,361,732,615,Medium
2374,447,390,813,604,Medium
2375,452,367,764,648,Medium
2376,554,393,859,799,Large
2377,446,362,817,636,Medium
2378,464,353,779,755,Medium
2379,449,376,803,619,Medium
2380,336,310,651,572,Small
2381,419,363,735,682,Medium
2382,587,398,855,775,Large
2383,712,433,853,766,Large
2384,644,413,899,741,Large
2385,696,426,888,763,Large
2386,540,398,810,691,Medium
2387,571,404,867,747,Large
2388,488,369,761,667,Medium
2389,439,369,759,662,Medium
2390,449,362,753,731,Medium
2391,395,354,771,633,Medium
2392,534,392,823,694,Medium
2393,357,347,703,636,Medium
2394,447,363,743,659,Medium
2395,745,466,966,808,Large
2396,812,453,957,873,Large
2397,520,389,815,708,Medium
2398,437,344,720,640,Medium
2399,641,419,898,752,Large
2400,432,363,736,676,Medium
2401,588,391,803,794,Large
2402,495,396,803,639,Medium
2403,633,429,924,757,Large
2404,613,450,886,714,Large
2405,666,454,985,701,Large
2406,803,476,998,787,Large
2407,713,449,983,760,Large
2408,761,465,998,756,Large
2409,721,441,974,756,Large
2410,648,422,876,725,Large
2411,915,497,1048,896,Large
2412,614,431,924,713,Large
2413,704,447,912,774,Large
2414,670,423,875,840,Large
2415,463,372,765,693,Medium
2416,538,405,843,642,Medium
2417,535,378,794,705,Medium
2418,612,420,883,816,Large
2419,539,370,859,658,Medium
2420,593,405,827,720,Large
2421,640,405,851,751,Large
2422,460,356,779,688,Medium
2423,623,393,856,824,Large
2424,642,419,860,821,Large
2425,259,305,635,546,Small
2426,251,297,655,576,Small
2427,214,294,598,564,Small
2428,414,350,732,633,Medium
2429,333,343,733,608,Medium
2430,202,295,590,538,Small
2431,235,313,631,554,Small
2432,188,268,558,510,Small
2433,187,261,560,527,Small
2434,184,266,574,531,Small
2435,239,300,602,538,Small
2436,261,300,622,570,Small
2437,238,310,605,573,Small
2438,214,277,602,549,Small
2439,270,307,622,565,Small
2440,288,304,622,590,Small
2441,334,310,639,555,Small
2442,373,349,700,612,Medium
2443,526,360,784,630,Medium
2444,339,323,687,576,Medium
2445,298,299,657,560,Small
2446,289,334,688,575,Small
2447,241,284,598,533,Small
2448,254,304,591,563,Small
2449,313,311,660,578,Small
2450,253,294,610,540,Small
2451,297,314,637,563,Small
2452,279,303,625,567,Small
2453,267,297,597,529,Small
2454,319,316,678,540,Small
2455,328,323,671,591,Medium
2456,311,314,655,547,Small
2457,449,357,736,666,Medium
2458,429,360,747,721,Medium
2459,286,323,622,519,Small
2460,311,322,665,613,Medium
2461,323,318,667,627,Medium
2462,222,282,570,515,Small
2463,280,315,651,597,Small
2464,248,316,666,522,Small
2465,235,297,591,552,Small
2466,277,298,612,557,Small
2467,233,414,587,522,Small
2468,171,262,520,482,Small
2469,210,287,569,483,Small
2470,289,294,640,594,Small
2471,267,289,609,506,Small
2472,197,270,549,514,Small
2473,246,327,598,587,Small
2474,225,288,615,534,Small
2475,208,267,542,509,Small
2476,196,276,582,509,Small
2477,163,331,516,452,Small
2478,283,300,622,554,Small
2479,322,312,658,597,Medium
2480,315,319,674,575,Medium
2481,278,308,628,538,Small
2482,288,308,659,580,Small
2483,240,301,595,508,Small
2484,289,314,627,516,Small
2485,323,334,681,568,Medium
2486,315,330,671,565,Small
2487,331,337,677,590,Medium
2488,243,296,629,554,Small
2489,239,301,591,503,Small
2490,231,305,614,534,Small
2491,275,312,617,535,Small
2492,233,288,580,529,Small
2493,246,307,588,500,Small
2494,311,334,684,614,Medium
2495,212,276,577,509,Small
2496,167,255,509,460,Small
2497,257,299,613,570,Small
2498,141,246,488,488,Small
2499,178,259,551,533,Small
2500,148,252,513,467,Small
2501,163,258,520,494,Small
2502,129,211,480,471,Small
2503,141,248,505,482,Small
2504,185,247,539,517,Small
2505,137,230,497,462,Small
2506,190,263,547,548,Small
2507,165,253,575,470,Small
2508,140,243,492,512,Small
2509,165,262,532,505,Small
2510,173,257,527,489,Small
2511,162,252,520,487,Small
2512,157,253,533,505,Small
2513,115,230,460,388,Small
2514,150,257,517,498,Small
2515,188,265,540,533,Small
2516,163,245,541,476,Small
2517,169,260,536,489,Small
2518,142,249,515,469,Small
2519,137,239,518,475,Small
2520,165,238,524,491,Small
2521,144,245,485,475,Small
2522,131,227,503,451,Small
2523,188,274,554,530,Small
2524,145,231,501,494,Small
2525,148,248,508,495,Small
2526,166,245,501,518,Small
2527,190,273,530,493,Small
2528,165,239,541,518,Small
2529,196,273,562,528,Small
2530,212,277,562,581,Small
2531,109,213,473,442,Small
2532,153,252,522,469,Small
2533,145,243,500,472,Small
2534,172,261,530,500,Small
2535,126,224,471,464,Small
2536,145,236,493,458,Small
2537,123,238,497,452,Small
2538,143,231,531,479,Small
2539,140,245,492,488,Small
2540,480,378,777,672,Medium
2541,503,395,824,665,Medium
2542,469,356,769,630,Medium
2543,589,426,855,730,Large
2544,678,430,907,830,Large
2545,568,412,859,742,Large
2546,712,419,916,793,Large
2547,476,386,789,666,Medium
2548,532,417,873,685,Large
2549,654,427,911,802,Large
2550,600,391,820,671,Large
2551,728,421,859,777,Large
2552,714,439,953,782,Large
2553,543,392,841,732,Large
2554,584,416,863,779,Large
2555,753,458,960,780,Large
2556,654,419,880,733,Large
2557,733,459,936,770,Large
2558,704,427,961,771,Large
2559,714,461,907,734,Large
2560,693,415,870,753,Large
2561,698,431,939,752,Large
2562,597,426,925,728,Large
2563,640,457,942,725,Large
2564,702,437,918,709,Large
2565,485,362,792,666,Medium
2566,625,398,874,749,Large
2567,601,399,818,709,Large
2568,455,364,787,614,Medium
2569,684,420,857,729,Large
2570,572,397,859,762,Large
2571,555,393,830,679,Large
2572,531,358,774,687,Medium
2573,448,372,761,655,Medium
2574,542,380,804,672,Medium
2575,400,352,713,628,Medium
2576,422,361,733,661,Medium
2577,436,377,758,642,Medium
2578,418,341,692,635,Medium
2579,532,413,839,783,Large
2580,504,378,789,662,Medium
2581,517,366,760,664,Medium
2582,440,360,782,644,Medium
2583,659,424,870,784,Large
2584,524,387,776,643,Medium
2585,446,347,735,673,Medium
2586,408,367,742,624,Medium
2587,411,373,777,673,Medium
2588,423,343,705,645,Medium
2589,440,365,784,696,Medium
2590,573,408,898,881,Large
2591,426,352,746,697,Medium
2592,302,323,634,586,Small
2593,405,361,771,656,Medium
2594,444,361,755,627,Medium
2595,398,339,735,632,Medium
2596,561,408,851,726,Large
2597,400,347,700,570,Medium
2598,506,345,759,657,Medium
2599,399,362,725,625,Medium
2600,420,359,740,703,Medium
2601,623,400,868,891,Large
2602,396,353,739,638,Medium
2603,508,395,814,699,Medium
2604,501,377,819,709,Medium
2605,317,322,693,581,Medium
2606,327,317,671,554,Small
2607,525,374,828,725,Medium
2608,493,393,819,729,Medium
2609,507,366,793,798,Medium
2610,342,331,654,622,Medium
2611,555,384,827,702,Large
2612,441,381,742,642,Medium
2613,517,381,787,664,Medium
2614,285,324,689,522,Small
2615,256,315,599,546,Small
2616,273,320,625,561,Small
2617,242,308,602,526,Small
2618,233,290,596,539,Small
2619,259,327,642,511,Small
2620,219,294,550,504,Small
2621,230,290,602,508,Small
2622,199,273,547,478,Small
2623,200,269,543,497,Small
2624,306,327,684,552,Small
2625,257,310,598,539,Small
2626,200,293,539,519,Small
2627,181,278,526,492,Small
2628,198,277,533,477,Small
2629,186,275,550,532,Small
2630,212,280,594,535,Small
2631,291,310,681,560,Small
2632,370,338,691,638,Medium
2633,367,346,714,603,Medium
2634,336,337,681,622,Medium
2635,252,295,604,530,Small
2636,329,327,678,592,Medium
2637,248,299,631,543,Small
2638,308,322,652,613,Medium
2639,241,302,630,573,Small
2640,249,295,609,555,Small
2641,245,302,603,548,Small
2642,240,291,603,561,Small
2643,253,316,663,529,Small
2644,431,363,781,668,Medium
2645,372,345,698,626,Medium
2646,335,323,636,609,Medium
2647,312,331,669,596,Medium
2648,316,326,670,593,Medium
2649,305,313,642,603,Small
2650,255,302,641,532,Small
2651,284,316,677,572,Small
2652,225,290,614,579,Small
2653,213,280,597,507,Small
2654,209,281,591,520,Small
2655,140,259,518,487,Small
2656,127,235,484,455,Small
2657,131,221,470,434,Small
2658,207,272,573,569,Small
2659,135,213,477,454,Small
2660,138,228,498,446,Small
2661,118,235,470,461,Small
2662,124,236,503,459,Small
2663,158,253,534,465,Small
2664,158,238,541,472,Small
2665,114,207,459,461,Small
2666,122,232,491,500,Small
2667,158,260,522,508,Small
2668,148,240,531,462,Small
2669,128,233,490,444,Small
2670,167,264,511,491,Small
2671,881,512,1038,842,Large
2672,690,473,989,761,Large
2673,708,453,989,756,Large
2674,583,401,891,721,Large
2675,734,417,878,910,Large
2676,543,393,773,667,Medium
2677,596,410,847,738,Large
2678,496,366,792,662,Medium
2679,192,286,578,529,Small
2680,221,292,586,567,Small
2681,131,237,512,469,Small
2682,133,242,498,483,Small
2683,137,254,494,473,Small
2684,146,252,527,514,Small
2685,150,251,512,479,Small
2686,176,277,555,525,Small
2687,206,288,590,541,Small
2688,173,263,563,501,Small
2689,147,248,523,472,Small
2690,169,263,547,515,Small
2691,154,263,544,469,Small
2692,185,257,555,520,Small
2693,167,260,527,482,Small
2694,169,258,542,508,Small
2695,174,261,562,529,Small
2696,156,266,538,503,Small
2697,144,265,543,474,Small
2698,191,272,587,538,Small
2699,261,318,641,622,Small
2700,205,280,595,540,Small
2701,207,282,592,591,Small
2702,130,241,515,448,Small
2703,171,260,536,510,Small
2704,179,268,554,555,Small
2705,166,269,554,516,Small
2706,174,257,542,522,Small
2707,117,227,482,457,Small
2708,123,232,471,460,Small
2709,149,251,518,487,Small
2710,157,256,505,491,Small
2711,170,267,544,521,Small
2712,127,248,488,420,Small
2713,137,253,509,492,Small
2714,125,249,492,458,Small
2715,144,252,512,470,Small
2716,145,244,491,472,Small
2717,206,283,569,494,Small
2718,149,252,505,500,Small
2719,210,280,583,554,Small
2720,173,253,492,461,Small
2721,109,218,453,409,Small
2722,175,259,531,490,Small
2723,196,285,557,552,Small
2724,214,286,602,549,Small
2725,178,272,541,529,Small
2726,149,250,509,508,Small
2727,221,288,566,546,Small
2728,230,311,612,562,Small
2729,224,293,572,517,Small
2730,196,285,533,502,Small
2731,185,259,537,509,Small
2732,165,250,514,463,Small
2733,175,254,541,527,Small
2734,174,273,557,509,Small
2735,176,280,532,437,Small
2736,178,271,529,483,Small
2737,200,273,564,516,Small
2738,176,284,547,491,Small
2739,187,256,570,572,Small
2740,151,264,546,482,Small
2741,130,244,503,475,Small
2742,150,257,537,516,Small
2743,152,249,523,472,Small
2744,200,279,580,510,Small
2745,159,258,522,495,Small
2746,136,236,485,449,Small
2747,165,263,551,517,Small
2748,156,254,502,499,Small
2749,177,268,534,512,Small
2750,160,255,515,493,Small
2751,168,266,537,506,Small
2752,142,238,514,493,Small
2753,201,279,598,516,Small
2754,170,280,558,493,Small
2755,149,249,502,481,Small
2756,153,248,502,505,Small
2757,153,248,523,472,Small
2758,114,227,459,417,Small
2759,188,281,558,499,Small
2760,210,293,565,529,Small
2761,184,274,536,502,Small
2762,691,461,859,687,Large
2763,624,459,852,693,Large
2764,360,352,665,618,Medium
2765,479,384,782,707,Medium
2766,468,416,820,644,Medium
2767,713,475,958,796,Large
2768,640,449,865,890,Large
2769,621,440,928,747,Large
2770,801,475,922,755,Large
2771,673,450,872,719,Large
2772,506,398,828,664,Medium
2773,512,416,853,702,Medium
2774,510,410,777,689,Medium
2775,502,385,750,662,Medium
2776,329,342,788,553,Medium
2777,350,349,678,584,Medium
2778,334,353,683,589,Medium
2779,638,425,877,769,Large
2780,761,477,934,791,Large
2781,447,384,768,671,Medium
2782,373,354,693,600,Medium
2783,508,409,811,680,Medium
2784,379,375,748,629,Medium
2785,544,400,801,665,Medium
2786,322,339,661,614,Medium
2787,428,377,740,623,Medium
2788,631,448,861,697,Large
2789,596,414,831,711,Large
2790,390,370,699,614,Medium
2791,479,387,807,710,Medium
2792,471,378,760,694,Medium
2793,511,412,810,707,Medium
2794,154,255,531,487,Small
2795,123,240,493,487,Small
2796,245,315,629,539,Small
2797,235,287,571,524,Small
2798,311,343,667,565,Small
2799,343,349,679,617,Medium
2800,334,328,655,623,Medium
2801,334,324,661,606,Medium
2802,369,357,687,618,Medium
2803,271,311,616,568,Small
2804,327,328,637,599,Medium
2805,297,332,631,557,Small
2806,402,369,754,685,Medium
2807,309,325,675,596,Medium
2808,264,319,642,548,Small
2809,353,358,690,649,Medium
2810,443,369,803,685,Medium
2811,306,346,652,607,Medium
2812,344,337,695,588,Medium
2813,320,355,660,593,Medium
2814,288,322,636,548,Small
2815,359,355,713,663,Medium
2816,340,344,662,616,Medium
2817,327,332,662,582,Medium
2818,326,331,677,603,Medium
2819,334,340,703,665,Medium
2820,200,273,569,518,Small
2821,213,286,582,505,Small
2822,241,296,617,575,Small
2823,170,278,574,486,Small
2824,339,362,692,615,Medium
2825,425,374,743,647,Medium
2826,297,315,644,592,Small
2827,291,329,663,640,Medium
2828,262,313,638,572,Small
2829,266,328,593,552,Small
2830,351,334,671,638,Medium
2831,390,349,709,658,Medium
2832,353,341,688,595,Medium
2833,417,383,715,700,Medium
2834,363,333,674,613,Medium
2835,458,373,734,730,Medium
2836,326,314,641,562,Small
2837,209,272,589,550,Small
2838,188,264,529,489,Small
2839,192,272,554,506,Small
2840,360,334,679,642,Medium
2841,344,344,688,655,Medium
2842,392,359,720,695,Medium
2843,185,259,551,526,Small
2844,156,258,522,484,Small
2845,207,272,561,550,Small
2846,188,247,561,546,Small
2847,170,286,560,517,Small
2848,161,276,507,494,Small
2849,187,276,562,501,Small
2850,165,262,537,490,Small
2851,149,257,500,459,Small
2852,158,270,544,504,Small
2853,185,280,539,498,Small
2854,135,258,495,460,Small
2855,163,263,527,493,Small
2856,167,280,532,478,Small
2857,163,268,536,523,Small
2858,150,259,532,506,Small
2859,173,265,534,498,Small
2860,176,273,545,518,Small
2861,185,263,529,528,Small
2862,140,225,490,447,Small
2863,197,279,587,462,Small
2864,182,262,537,510,Small
2865,179,288,532,515,Small
2866,174,252,558,492,Small
2867,152,252,523,497,Small
2868,177,276,563,514,Small
2869,123,220,494,460,Small
2870,146,254,531,512,Small
2871,155,251,509,474,Small
2872,172,272,535,519,Small
2873,213,289,558,521,Small
2874,185,269,542,457,Small
2875,154,245,562,483,Small
2876,185,269,543,493,Small
2877,172,263,517,477,Small
2878,145,261,514,496,Small
2879,182,268,551,494,Small
2880,217,285,589,531,Small
2881,209,291,597,547,Small
2882,144,252,495,477,Small
2883,155,258,532,473,Small
2884,165,263,522,510,Small
2885,137,256,505,496,Small
2886,227,278,585,565,Small
2887,172,253,528,508,Small
2888,222,280,586,580,Small
2889,172,252,567,512,Small
2890,208,284,593,514,Small
2891,162,262,543,476,Small
2892,159,241,519,505,Small
2893,190,277,579,528,Small
2894,207,302,610,577,Small
2895,130,222,480,480,Small
2896,154,255,528,506,Small
2897,138,231,534,519,Small
2898,164,247,530,491,Small
2899,195,265,568,535,Small
2900,189,260,554,520,Small
2901,157,253,514,512,Small
2902,173,277,519,482,Small
2903,162,256,514,483,Small
2904,160,254,499,476,Small
2905,206,284,584,542,Small
2906,415,384,745,684,Medium
2907,387,347,758,652,Medium
2908,310,324,646,558,Small
2909,187,284,570,528,Small
2910,370,371,710,669,Medium
2911,403,362,712,661,Medium
2912,373,342,684,644,Medium
2913,390,336,676,667,Medium
2914,336,328,694,591,Medium
2915,289,334,637,537,Small
2916,294,325,620,574,Small
2917,351,353,659,609,Medium
2918,350,328,621,568,Small
2919,320,352,659,610,Medium
2920,332,341,694,572,Medium
2921,365,353,672,608,Medium
2922,200,277,559,557,Small
2923,190,284,589,507,Small
2924,195,270,553,512,Small
2925,186,261,565,500,Small
2926,365,351,706,622,Medium
2927,286,322,639,516,Small
2928,348,340,691,619,Medium
2929,264,318,642,525,Small
2930,200,291,583,524,Small
2931,424,354,736,698,Medium
2932,306,311,642,568,Small
2933,290,307,634,560,Small
2934,383,350,770,662,Medium
2935,233,288,595,538,Small
2936,182,282,556,502,Small
2937,279,314,634,620,Small
2938,211,286,587,550,Small
2939,174,262,530,499,Small
2940,244,293,617,591,Small
2941,182,270,561,505,Small
2942,200,283,579,491,Small
2943,182,273,562,510,Small
2944,143,252,521,505,Small
2945,132,247,498,485,Small
2946,187,270,540,506,Small
2947,294,313,649,566,Small
2948,405,367,746,654,Medium
2949,375,344,737,661,Medium
2950,369,346,700,655,Medium
2951,218,311,596,502,Small
2952,659,460,961,899,Large
2953,386,356,737,726,Medium
2954,365,349,717,628,Medium
2955,403,368,695,676,Medium
2956,491,395,805,664,Medium
2957,562,407,853,746,Large
2958,596,405,868,732,Large
2959,406,361,749,641,Medium
2960,371,340,720,610,Medium
2961,318,329,714,602,Medium
2962,443,379,733,653,Medium
2963,293,314,637,603,Small
2964,352,340,684,597,Medium
2965,332,319,694,575,Medium
2966,284,322,640,577,Small
2967,543,401,836,680,Large
2968,311,342,683,578,Medium
2969,241,296,630,562,Small
2970,220,282,591,547,Small
2971,226,292,610,580,Small
2972,274,316,660,556,Small
2973,154,254,530,472,Small
