Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
1181.0,188.0,256.0,522.0,502.0,Small
1182.0,304.0,323.0,660.0,572.0,Small
1183.0,250.0,299.0,630.0,552.0,Small
1184.0,370.0,341.0,718.0,675.0,Small
1185.0,406.0,347.0,721.0,633.0,Medium
1186.0,401.0,342.0,715.0,653.0,Medium
1187.0,220.0,274.0,592.0,543.0,Medium
1188.0,194.0,291.0,568.0,506.0,Small
1189.0,246.0,303.0,608.0,525.0,Small
1190.0,557.0,415.0,844.0,683.0,Small
1191.0,600.0,423.0,866.0,756.0,Large
1192.0,532.0,417.0,818.0,660.0,Large
1193.0,556.0,394.0,841.0,708.0,Medium
1194.0,735.0,439.0,934.0,881.0,Large
1195.0,573.0,408.0,848.0,692.0,Large
1196.0,548.0,410.0,849.0,651.0,Large
1197.0,610.0,435.0,876.0,708.0,Large
1198.0,250.0,294.0,606.0,535.0,Large
1199.0,352.0,333.0,693.0,653.0,Small
1200.0,341.0,321.0,705.0,689.0,Medium
1201.0,687.0,433.0,918.0,780.0,Medium
1202.0,343.0,330.0,691.0,595.0,Large
1203.0,328.0,333.0,680.0,559.0,Medium
1204.0,283.0,302.0,612.0,554.0,Medium
1205.0,220.0,293.0,608.0,501.0,Small
1206.0,223.0,283.0,573.0,532.0,Small
1207.0,392.0,343.0,682.0,635.0,Small
1208.0,414.0,373.0,725.0,687.0,Medium
1209.0,263.0,307.0,616.0,551.0,Medium
1210.0,318.0,324.0,659.0,615.0,Small
1211.0,340.0,333.0,729.0,635.0,Medium
1212.0,348.0,349.0,709.0,631.0,Medium
1213.0,305.0,311.0,631.0,572.0,Medium
1214.0,333.0,319.0,675.0,625.0,Small
1215.0,519.0,353.0,760.0,753.0,Medium
1216.0,388.0,361.0,739.0,605.0,Medium
1217.0,420.0,349.0,711.0,632.0,Medium
1218.0,463.0,368.0,767.0,634.0,Medium
1219.0,429.0,363.0,743.0,669.0,Medium
1220.0,374.0,335.0,712.0,644.0,Medium
1221.0,514.0,377.0,812.0,708.0,Medium
1222.0,522.0,377.0,800.0,670.0,Medium
1223.0,498.0,356.0,743.0,693.0,Medium
1224.0,400.0,342.0,702.0,619.0,Medium
1225.0,556.0,393.0,825.0,694.0,Medium
1226.0,649.0,416.0,861.0,843.0,Large
1227.0,392.0,360.0,752.0,665.0,Large
1228.0,366.0,340.0,714.0,597.0,Medium
1229.0,346.0,350.0,696.0,570.0,Medium
1230.0,452.0,365.0,824.0,660.0,Medium
1231.0,404.0,338.0,703.0,598.0,Medium
1232.0,341.0,338.0,670.0,570.0,Medium
1233.0,440.0,382.0,753.0,634.0,Medium
1234.0,391.0,358.0,694.0,645.0,Medium
1235.0,566.0,385.0,761.0,723.0,Medium
1236.0,540.0,367.0,777.0,730.0,Medium
1237.0,434.0,353.0,726.0,640.0,Medium
1238.0,479.0,390.0,800.0,642.0,Medium
1239.0,796.0,435.0,910.0,805.0,Medium
1240.0,533.0,396.0,819.0,650.0,Large
1241.0,306.0,321.0,642.0,564.0,Medium
1242.0,455.0,374.0,771.0,657.0,Small
1243.0,419.0,362.0,728.0,622.0,Medium
1244.0,757.0,456.0,902.0,774.0,Medium
1245.0,802.0,464.0,945.0,848.0,Large
1246.0,548.0,425.0,845.0,695.0,Large
1247.0,662.0,438.0,884.0,717.0,Large
1248.0,936.0,504.0,997.0,893.0,Large
1249.0,659.0,428.0,935.0,759.0,Large
1250.0,743.0,449.0,921.0,832.0,Large
1251.0,676.0,426.0,920.0,766.0,Large
1252.0,799.0,449.0,987.0,911.0,Large
1253.0,807.0,464.0,956.0,854.0,Large
1254.0,528.0,406.0,827.0,688.0,Large
1255.0,276.0,295.0,622.0,580.0,Medium
1256.0,220.0,296.0,539.0,494.0,Small
1257.0,219.0,281.0,579.0,497.0,Small
1258.0,179.0,257.0,525.0,506.0,Small
1259.0,250.0,301.0,620.0,528.0,Small
1260.0,317.0,327.0,666.0,575.0,Small
1261.0,393.0,349.0,721.0,657.0,Small
1262.0,295.0,322.0,615.0,596.0,Medium
1263.0,381.0,337.0,684.0,587.0,Small
1264.0,384.0,344.0,681.0,618.0,Medium
1265.0,446.0,383.0,772.0,660.0,Medium
1266.0,468.0,374.0,788.0,699.0,Medium
1267.0,432.0,363.0,724.0,612.0,Medium
1268.0,441.0,357.0,745.0,639.0,Medium
1269.0,367.0,331.0,670.0,613.0,Medium
1270.0,350.0,343.0,707.0,611.0,Medium
1271.0,403.0,362.0,733.0,629.0,Medium
1272.0,430.0,377.0,758.0,674.0,Medium
1273.0,483.0,349.0,732.0,649.0,Medium
1274.0,540.0,391.0,804.0,682.0,Medium
1275.0,345.0,331.0,680.0,648.0,Medium
1276.0,540.0,383.0,737.0,700.0,Medium
1277.0,526.0,397.0,799.0,753.0,Medium
1278.0,628.0,405.0,822.0,780.0,Large
1279.0,549.0,408.0,847.0,702.0,Large
1280.0,355.0,337.0,681.0,662.0,Large
1281.0,373.0,349.0,734.0,580.0,Medium
1282.0,523.0,384.0,800.0,755.0,Medium
1283.0,452.0,346.0,722.0,653.0,Medium
1284.0,357.0,334.0,693.0,586.0,Medium
1285.0,459.0,348.0,726.0,611.0,Medium
1286.0,477.0,339.0,762.0,634.0,Medium
1287.0,527.0,359.0,829.0,731.0,Medium
1288.0,674.0,410.0,908.0,814.0,Medium
1289.0,365.0,341.0,681.0,592.0,Large
1290.0,511.0,378.0,787.0,748.0,Medium
1291.0,324.0,324.0,635.0,555.0,Medium
1292.0,433.0,358.0,725.0,649.0,Small
1293.0,392.0,350.0,702.0,634.0,Medium
1294.0,433.0,361.0,748.0,656.0,Medium
1295.0,546.0,397.0,821.0,771.0,Medium
1296.0,430.0,371.0,709.0,629.0,Large
1297.0,617.0,410.0,842.0,801.0,Medium
1298.0,374.0,340.0,694.0,662.0,Large
1299.0,588.0,381.0,789.0,751.0,Medium
1300.0,508.0,378.0,761.0,714.0,Large
1301.0,472.0,368.0,739.0,718.0,Medium
1302.0,414.0,339.0,727.0,629.0,Medium
1303.0,337.0,352.0,679.0,586.0,Medium
1304.0,374.0,353.0,688.0,622.0,Medium
1305.0,354.0,340.0,685.0,580.0,Medium
1306.0,394.0,349.0,723.0,621.0,Medium
1307.0,468.0,373.0,764.0,721.0,Medium
1308.0,275.0,316.0,631.0,552.0,Medium
1309.0,218.0,281.0,549.0,496.0,Small
1310.0,215.0,281.0,574.0,541.0,Small
1311.0,218.0,279.0,569.0,462.0,Small
1312.0,298.0,314.0,650.0,576.0,Small
1313.0,232.0,302.0,608.0,560.0,Small
1314.0,227.0,303.0,596.0,549.0,Small
1315.0,196.0,297.0,568.0,491.0,Small
1316.0,228.0,295.0,588.0,513.0,Small
1317.0,235.0,294.0,578.0,527.0,Small
1318.0,212.0,292.0,588.0,516.0,Small
1319.0,390.0,353.0,738.0,651.0,Small
1320.0,259.0,335.0,637.0,517.0,Medium
1321.0,297.0,330.0,627.0,586.0,Small
1322.0,279.0,309.0,647.0,554.0,Small
1323.0,338.0,334.0,659.0,594.0,Small
1324.0,363.0,351.0,701.0,671.0,Medium
1325.0,414.0,361.0,759.0,697.0,Medium
1326.0,192.0,283.0,523.0,479.0,Medium
1327.0,344.0,339.0,660.0,625.0,Small
1328.0,321.0,329.0,683.0,563.0,Medium
1329.0,253.0,317.0,623.0,526.0,Medium
1330.0,170.0,274.0,547.0,499.0,Small
1331.0,390.0,352.0,712.0,687.0,Small
1332.0,714.0,446.0,879.0,748.0,Medium
1333.0,475.0,374.0,759.0,692.0,Large
1334.0,465.0,364.0,756.0,610.0,Medium
1335.0,559.0,411.0,871.0,691.0,Medium
1336.0,435.0,369.0,734.0,709.0,Large
1337.0,357.0,353.0,715.0,605.0,Medium
1338.0,484.0,388.0,788.0,747.0,Medium
1339.0,655.0,446.0,870.0,704.0,Medium
1340.0,504.0,407.0,839.0,686.0,Large
1341.0,695.0,448.0,892.0,734.0,Medium
1342.0,655.0,424.0,872.0,707.0,Large
1343.0,625.0,445.0,875.0,747.0,Large
1344.0,586.0,432.0,901.0,764.0,Large
1345.0,367.0,334.0,691.0,617.0,Large
1346.0,599.0,415.0,863.0,736.0,Medium
1347.0,670.0,423.0,894.0,710.0,Large
1348.0,198.0,272.0,571.0,547.0,Large
1349.0,208.0,274.0,603.0,567.0,Small
1350.0,187.0,266.0,583.0,490.0,Small
1351.0,175.0,266.0,529.0,460.0,Small
1352.0,140.0,227.0,495.0,495.0,Small
1353.0,191.0,268.0,558.0,494.0,Small
1354.0,163.0,256.0,544.0,481.0,Small
1355.0,155.0,228.0,514.0,504.0,Small
1356.0,170.0,268.0,540.0,528.0,Small
1357.0,143.0,236.0,518.0,500.0,Small
1358.0,133.0,241.0,528.0,470.0,Small
1359.0,152.0,245.0,518.0,491.0,Small
1360.0,175.0,267.0,565.0,487.0,Small
1361.0,208.0,290.0,591.0,488.0,Small
1362.0,208.0,262.0,574.0,569.0,Small
1363.0,188.0,274.0,550.0,480.0,Small
1364.0,145.0,243.0,499.0,474.0,Small
1365.0,138.0,236.0,472.0,435.0,Small
1366.0,120.0,228.0,474.0,428.0,Small
1367.0,120.0,226.0,463.0,443.0,Small
1368.0,200.0,250.0,562.0,513.0,Small
1369.0,167.0,254.0,554.0,508.0,Small
1370.0,194.0,280.0,606.0,508.0,Small
1371.0,182.0,259.0,553.0,480.0,Small
1372.0,172.0,250.0,536.0,469.0,Small
1373.0,147.0,248.0,518.0,468.0,Small
1374.0,165.0,250.0,529.0,479.0,Small
1375.0,218.0,285.0,613.0,542.0,Small
1376.0,152.0,227.0,508.0,532.0,Small
1377.0,132.0,232.0,497.0,459.0,Small
1378.0,131.0,229.0,485.0,447.0,Small
1379.0,214.0,268.0,558.0,534.0,Small
1380.0,209.0,279.0,560.0,531.0,Small
1381.0,180.0,267.0,524.0,484.0,Small
1382.0,197.0,267.0,552.0,517.0,Small
1383.0,156.0,257.0,518.0,451.0,Small
1384.0,141.0,254.0,525.0,450.0,Small
1385.0,178.0,273.0,542.0,508.0,Small
1386.0,188.0,275.0,584.0,515.0,Small
1387.0,132.0,238.0,478.0,461.0,Small
1388.0,171.0,271.0,557.0,482.0,Small
1389.0,139.0,237.0,497.0,492.0,Small
1390.0,210.0,294.0,560.0,533.0,Small
1391.0,210.0,289.0,577.0,540.0,Small
1392.0,153.0,248.0,516.0,482.0,Small
1393.0,251.0,293.0,620.0,523.0,Small
1394.0,189.0,272.0,558.0,511.0,Small
1395.0,163.0,253.0,516.0,468.0,Small
1396.0,159.0,249.0,511.0,460.0,Small
1397.0,176.0,265.0,543.0,520.0,Small
1398.0,163.0,260.0,550.0,486.0,Small
1399.0,222.0,303.0,609.0,516.0,Small
1400.0,178.0,274.0,555.0,477.0,Small
1401.0,322.0,316.0,660.0,582.0,Small
1402.0,356.0,342.0,693.0,578.0,Small
1403.0,429.0,356.0,746.0,665.0,Medium
1404.0,400.0,354.0,732.0,664.0,Medium
1405.0,291.0,332.0,664.0,554.0,Medium
1406.0,303.0,329.0,654.0,593.0,Small
1407.0,301.0,327.0,766.0,572.0,Small
1408.0,274.0,306.0,611.0,551.0,Medium
1409.0,328.0,330.0,684.0,623.0,Small
1410.0,218.0,315.0,603.0,516.0,Medium
1411.0,203.0,295.0,581.0,497.0,Small
1412.0,319.0,329.0,663.0,546.0,Small
1413.0,222.0,281.0,560.0,509.0,Small
1414.0,257.0,317.0,616.0,550.0,Small
1415.0,266.0,324.0,722.0,558.0,Small
1416.0,240.0,314.0,582.0,525.0,Small
1417.0,315.0,353.0,692.0,601.0,Small
1418.0,288.0,330.0,655.0,561.0,Medium
1419.0,328.0,328.0,667.0,601.0,Small
1420.0,417.0,368.0,748.0,690.0,Medium
1421.0,420.0,370.0,699.0,640.0,Medium
1422.0,415.0,347.0,707.0,709.0,Medium
1423.0,568.0,417.0,890.0,861.0,Medium
1424.0,344.0,340.0,685.0,591.0,Large
1425.0,320.0,339.0,678.0,582.0,Medium
1426.0,268.0,325.0,624.0,536.0,Medium
1427.0,256.0,313.0,588.0,585.0,Small
1428.0,369.0,355.0,732.0,702.0,Small
1429.0,169.0,256.0,528.0,470.0,Medium
1430.0,213.0,281.0,601.0,510.0,Small
1431.0,225.0,288.0,617.0,560.0,Small
1432.0,189.0,270.0,575.0,490.0,Small
1433.0,217.0,289.0,582.0,565.0,Small
1434.0,327.0,346.0,749.0,624.0,Small
1435.0,200.0,292.0,592.0,512.0,Medium
1436.0,288.0,313.0,645.0,571.0,Small
1437.0,200.0,284.0,563.0,526.0,Small
1438.0,234.0,285.0,593.0,534.0,Small
1439.0,163.0,248.0,554.0,454.0,Small
1440.0,304.0,323.0,644.0,604.0,Small
1441.0,348.0,345.0,740.0,691.0,Small
1442.0,393.0,362.0,722.0,639.0,Medium
1443.0,389.0,344.0,726.0,660.0,Medium
1444.0,334.0,348.0,728.0,620.0,Medium
1445.0,413.0,377.0,823.0,726.0,Medium
1446.0,226.0,290.0,607.0,564.0,Medium
1447.0,261.0,310.0,623.0,520.0,Small
1448.0,274.0,303.0,635.0,616.0,Small
1449.0,290.0,320.0,653.0,538.0,Small
1450.0,278.0,311.0,629.0,542.0,Small
1451.0,292.0,315.0,625.0,555.0,Small
1452.0,283.0,329.0,683.0,582.0,Small
1453.0,209.0,284.0,562.0,549.0,Small
1454.0,218.0,287.0,562.0,503.0,Small
1455.0,240.0,295.0,617.0,585.0,Small
1456.0,228.0,298.0,632.0,549.0,Small
1457.0,344.0,354.0,704.0,698.0,Small
1458.0,353.0,333.0,698.0,595.0,Medium
1459.0,252.0,310.0,641.0,555.0,Medium
1460.0,163.0,251.0,536.0,510.0,Small
1461.0,156.0,252.0,528.0,491.0,Small
1462.0,154.0,248.0,530.0,496.0,Small
1463.0,162.0,254.0,529.0,459.0,Small
1464.0,212.0,279.0,581.0,542.0,Small
1465.0,377.0,358.0,753.0,711.0,Small
1466.0,262.0,306.0,659.0,628.0,Medium
1467.0,213.0,287.0,584.0,539.0,Small
1468.0,153.0,253.0,552.0,531.0,Small
1469.0,147.0,235.0,520.0,505.0,Small
1470.0,125.0,241.0,507.0,453.0,Small
1471.0,179.0,265.0,569.0,528.0,Small
1472.0,132.0,237.0,509.0,459.0,Small
1473.0,161.0,242.0,524.0,479.0,Small
1474.0,157.0,254.0,534.0,489.0,Small
1475.0,146.0,235.0,532.0,505.0,Small
1476.0,163.0,258.0,534.0,518.0,Small
1477.0,184.0,268.0,560.0,484.0,Small
1478.0,157.0,253.0,523.0,517.0,Small
1479.0,220.0,288.0,604.0,569.0,Small
1480.0,130.0,216.0,490.0,468.0,Small
1481.0,130.0,230.0,502.0,444.0,Small
1482.0,178.0,268.0,555.0,492.0,Small
1483.0,163.0,247.0,540.0,501.0,Small
1484.0,164.0,262.0,528.0,514.0,Small
1485.0,148.0,234.0,521.0,482.0,Small
1486.0,421.0,343.0,722.0,636.0,Small
1487.0,732.0,450.0,918.0,825.0,Medium
1488.0,601.0,400.0,825.0,697.0,Large
1489.0,499.0,386.0,773.0,631.0,Large
1490.0,418.0,361.0,758.0,634.0,Medium
1491.0,410.0,351.0,722.0,666.0,Medium
1492.0,707.0,434.0,912.0,765.0,Medium
1493.0,551.0,387.0,823.0,715.0,Large
1494.0,596.0,414.0,865.0,780.0,Large
1495.0,711.0,434.0,926.0,897.0,Large
1496.0,442.0,360.0,765.0,751.0,Large
1497.0,507.0,424.0,853.0,705.0,Medium
1498.0,609.0,436.0,930.0,779.0,Medium
1499.0,696.0,458.0,951.0,778.0,Large
1500.0,518.0,392.0,853.0,698.0,Large
1501.0,748.0,446.0,938.0,763.0,Medium
1502.0,597.0,389.0,823.0,710.0,Large
1503.0,521.0,400.0,811.0,710.0,Large
1504.0,634.0,409.0,880.0,748.0,Medium
1505.0,710.0,443.0,965.0,807.0,Large
1506.0,686.0,406.0,904.0,813.0,Large
1507.0,1050.0,465.0,1076.0,1094.0,Large
1508.0,643.0,423.0,904.0,734.0,Large
1509.0,678.0,413.0,863.0,826.0,Large
1510.0,702.0,399.0,933.0,909.0,Large
1511.0,621.0,398.0,857.0,802.0,Large
1512.0,576.0,398.0,868.0,727.0,Large
1513.0,464.0,383.0,819.0,771.0,Large
1514.0,356.0,348.0,710.0,597.0,Medium
1515.0,378.0,355.0,717.0,637.0,Medium
1516.0,512.0,357.0,791.0,699.0,Medium
1517.0,458.0,369.0,755.0,671.0,Medium
1518.0,390.0,350.0,727.0,649.0,Medium
1519.0,585.0,384.0,795.0,806.0,Medium
1520.0,694.0,423.0,930.0,853.0,Large
1521.0,384.0,347.0,703.0,624.0,Large
1522.0,588.0,420.0,838.0,686.0,Medium
1523.0,708.0,449.0,938.0,729.0,Large
1524.0,832.0,450.0,941.0,815.0,Large
1525.0,315.0,317.0,654.0,606.0,Large
1526.0,427.0,358.0,717.0,657.0,Medium
1527.0,388.0,363.0,738.0,616.0,Medium
1528.0,298.0,330.0,676.0,564.0,Medium
1529.0,471.0,379.0,779.0,637.0,Small
1530.0,218.0,288.0,617.0,528.0,Medium
1531.0,511.0,373.0,758.0,684.0,Small
1532.0,368.0,344.0,711.0,625.0,Medium
1533.0,441.0,370.0,763.0,725.0,Medium
1534.0,390.0,357.0,730.0,686.0,Medium
1535.0,493.0,385.0,812.0,679.0,Medium
1536.0,483.0,389.0,763.0,652.0,Medium
1537.0,438.0,373.0,747.0,632.0,Medium
1538.0,473.0,378.0,801.0,650.0,Medium
1539.0,406.0,345.0,738.0,619.0,Medium
1540.0,378.0,345.0,717.0,603.0,Medium
1541.0,471.0,366.0,791.0,745.0,Medium
1542.0,449.0,377.0,788.0,670.0,Medium
1543.0,462.0,380.0,788.0,677.0,Medium
1544.0,396.0,336.0,723.0,657.0,Medium
1545.0,575.0,392.0,858.0,692.0,Medium
1546.0,466.0,367.0,742.0,706.0,Large
1547.0,453.0,373.0,769.0,643.0,Medium
1548.0,567.0,387.0,807.0,716.0,Medium
1549.0,488.0,377.0,772.0,680.0,Large
1550.0,448.0,372.0,732.0,615.0,Medium
1551.0,527.0,371.0,803.0,675.0,Medium
1552.0,492.0,364.0,769.0,621.0,Medium
1553.0,397.0,346.0,699.0,606.0,Medium
1554.0,529.0,388.0,839.0,704.0,Medium
1555.0,493.0,379.0,804.0,726.0,Large
1556.0,408.0,364.0,734.0,627.0,Medium
1557.0,384.0,369.0,767.0,719.0,Medium
1558.0,622.0,427.0,866.0,717.0,Medium
1559.0,544.0,383.0,804.0,740.0,Large
1560.0,450.0,365.0,755.0,623.0,Large
1561.0,500.0,397.0,801.0,637.0,Medium
1562.0,449.0,374.0,759.0,623.0,Medium
1563.0,527.0,397.0,808.0,710.0,Medium
1564.0,500.0,365.0,777.0,637.0,Medium
1565.0,600.0,416.0,846.0,707.0,Medium
1566.0,575.0,424.0,880.0,728.0,Large
1567.0,456.0,357.0,758.0,633.0,Large
1568.0,600.0,395.0,821.0,712.0,Medium
1569.0,600.0,407.0,839.0,777.0,Large
1570.0,421.0,354.0,725.0,588.0,Large
1571.0,409.0,351.0,714.0,633.0,Medium
1572.0,453.0,385.0,802.0,648.0,Medium
1573.0,542.0,398.0,839.0,761.0,Medium
1574.0,370.0,341.0,689.0,569.0,Large
1575.0,435.0,359.0,743.0,679.0,Medium
1576.0,542.0,388.0,800.0,670.0,Medium
1577.0,588.0,406.0,862.0,752.0,Medium
1578.0,439.0,370.0,775.0,658.0,Large
1579.0,425.0,374.0,740.0,695.0,Medium
1580.0,452.0,378.0,769.0,668.0,Medium
1581.0,409.0,351.0,688.0,613.0,Medium
1582.0,577.0,395.0,835.0,748.0,Medium
1583.0,367.0,348.0,691.0,604.0,Large
1584.0,540.0,390.0,834.0,705.0,Medium
1585.0,478.0,392.0,842.0,679.0,Large
1586.0,697.0,427.0,915.0,804.0,Medium
1587.0,596.0,422.0,843.0,688.0,Large
1588.0,656.0,424.0,879.0,742.0,Large
1589.0,511.0,404.0,823.0,665.0,Large
1590.0,658.0,423.0,871.0,764.0,Medium
1591.0,506.0,372.0,774.0,692.0,Large
1592.0,524.0,394.0,830.0,732.0,Medium
1593.0,486.0,383.0,781.0,663.0,Large
1594.0,379.0,355.0,694.0,597.0,Medium
1595.0,551.0,388.0,834.0,680.0,Medium
1596.0,527.0,410.0,754.0,702.0,Large
1597.0,414.0,370.0,747.0,590.0,Medium
1598.0,558.0,410.0,824.0,702.0,Medium
1599.0,498.0,402.0,789.0,613.0,Large
1600.0,467.0,373.0,780.0,658.0,Medium
1601.0,469.0,369.0,765.0,684.0,Medium
1602.0,429.0,375.0,761.0,668.0,Medium
1603.0,486.0,371.0,800.0,757.0,Medium
1604.0,378.0,336.0,731.0,631.0,Medium
1605.0,564.0,411.0,835.0,699.0,Medium
1606.0,790.0,450.0,913.0,865.0,Large
1607.0,567.0,404.0,814.0,684.0,Large
1608.0,372.0,342.0,692.0,635.0,Large
1609.0,431.0,353.0,732.0,706.0,Medium
1610.0,412.0,357.0,714.0,673.0,Medium
1611.0,287.0,320.0,648.0,570.0,Medium
1612.0,398.0,352.0,730.0,644.0,Small
1613.0,285.0,302.0,665.0,538.0,Medium
1614.0,293.0,300.0,639.0,539.0,Small
1615.0,435.0,359.0,731.0,674.0,Small
1616.0,598.0,415.0,859.0,687.0,Medium
1617.0,392.0,347.0,716.0,609.0,Large
1618.0,508.0,377.0,795.0,732.0,Medium
1619.0,646.0,426.0,889.0,775.0,Medium
1620.0,598.0,398.0,854.0,762.0,Large
1621.0,396.0,346.0,715.0,631.0,Large
1622.0,366.0,344.0,725.0,630.0,Medium
1623.0,516.0,390.0,828.0,763.0,Medium
1624.0,279.0,310.0,609.0,533.0,Large
1625.0,331.0,334.0,681.0,641.0,Small
1626.0,398.0,335.0,701.0,665.0,Medium
1627.0,246.0,299.0,599.0,563.0,Medium
1628.0,327.0,334.0,686.0,632.0,Small
1629.0,309.0,317.0,690.0,593.0,Medium
1630.0,341.0,331.0,701.0,615.0,Medium
1631.0,367.0,323.0,707.0,608.0,Medium
1632.0,317.0,319.0,663.0,580.0,Medium
1633.0,418.0,353.0,754.0,646.0,Small
1634.0,324.0,334.0,676.0,614.0,Medium
1635.0,317.0,297.0,645.0,591.0,Medium
1636.0,449.0,376.0,817.0,832.0,Small
1637.0,288.0,306.0,649.0,587.0,Medium
1638.0,161.0,237.0,515.0,505.0,Small
1639.0,235.0,274.0,563.0,531.0,Small
1640.0,273.0,307.0,616.0,530.0,Small
1641.0,382.0,343.0,716.0,663.0,Small
1642.0,295.0,298.0,658.0,593.0,Medium
1643.0,566.0,396.0,805.0,720.0,Small
1644.0,609.0,424.0,872.0,708.0,Large
1645.0,351.0,332.0,693.0,625.0,Large
1646.0,532.0,381.0,801.0,716.0,Medium
1647.0,469.0,381.0,748.0,658.0,Medium
1648.0,348.0,313.0,647.0,581.0,Medium
1649.0,408.0,358.0,723.0,609.0,Medium
1650.0,383.0,337.0,704.0,629.0,Medium
1651.0,224.0,272.0,570.0,550.0,Medium
1652.0,558.0,385.0,827.0,792.0,Small
1653.0,564.0,423.0,874.0,767.0,Large
1654.0,595.0,394.0,845.0,843.0,Large
1655.0,651.0,403.0,856.0,738.0,Large
1656.0,389.0,342.0,757.0,617.0,Large
1657.0,421.0,340.0,699.0,612.0,Medium
1658.0,642.0,428.0,838.0,718.0,Medium
1659.0,425.0,380.0,751.0,666.0,Large
1660.0,530.0,394.0,815.0,663.0,Medium
1661.0,788.0,459.0,936.0,941.0,Medium
1662.0,805.0,448.0,942.0,889.0,Large
1663.0,767.0,473.0,964.0,818.0,Large
1664.0,550.0,400.0,815.0,695.0,Large
1665.0,496.0,375.0,799.0,663.0,Large
1666.0,841.0,462.0,955.0,868.0,Medium
1667.0,652.0,408.0,869.0,855.0,Large
1668.0,580.0,423.0,878.0,686.0,Large
1669.0,892.0,467.0,962.0,903.0,Large
1670.0,172.0,272.0,540.0,506.0,Large
1671.0,269.0,315.0,639.0,579.0,Small
1672.0,172.0,265.0,538.0,517.0,Small
1673.0,152.0,251.0,505.0,499.0,Small
1674.0,229.0,286.0,578.0,547.0,Small
1675.0,184.0,276.0,565.0,527.0,Small
1676.0,174.0,268.0,533.0,492.0,Small
1677.0,148.0,248.0,507.0,504.0,Small
1678.0,242.0,297.0,625.0,550.0,Small
1679.0,214.0,295.0,592.0,540.0,Small
1680.0,141.0,234.0,482.0,483.0,Small
1681.0,210.0,280.0,575.0,527.0,Small
1682.0,200.0,277.0,560.0,478.0,Small
1683.0,148.0,258.0,523.0,487.0,Small
1684.0,179.0,272.0,536.0,471.0,Small
1685.0,192.0,270.0,537.0,519.0,Small
1686.0,221.0,281.0,575.0,531.0,Small
1687.0,188.0,262.0,537.0,522.0,Small
1688.0,122.0,244.0,484.0,437.0,Small
1689.0,105.0,193.0,450.0,445.0,Small
1690.0,121.0,246.0,498.0,472.0,Small
1691.0,173.0,265.0,538.0,471.0,Small
1692.0,154.0,248.0,501.0,462.0,Small
1693.0,146.0,254.0,489.0,446.0,Small
1694.0,142.0,231.0,491.0,447.0,Small
1695.0,168.0,267.0,522.0,482.0,Small
1696.0,200.0,276.0,556.0,510.0,Small
1697.0,168.0,260.0,503.0,489.0,Small
1698.0,160.0,242.0,483.0,462.0,Small
1699.0,140.0,242.0,478.0,437.0,Small
1700.0,188.0,277.0,536.0,505.0,Small
1701.0,195.0,287.0,561.0,527.0,Small
1702.0,153.0,249.0,510.0,492.0,Small
1703.0,129.0,239.0,491.0,459.0,Small
1704.0,146.0,248.0,494.0,500.0,Small
1705.0,122.0,237.0,509.0,448.0,Small
1706.0,140.0,242.0,505.0,461.0,Small
1707.0,129.0,239.0,485.0,421.0,Small
1708.0,138.0,240.0,501.0,463.0,Small
1709.0,165.0,261.0,524.0,459.0,Small
1710.0,155.0,263.0,547.0,514.0,Small
1711.0,166.0,269.0,532.0,525.0,Small
1712.0,119.0,224.0,473.0,457.0,Small
1713.0,164.0,257.0,503.0,489.0,Small
1714.0,136.0,241.0,488.0,442.0,Small
1715.0,129.0,238.0,475.0,430.0,Small
1716.0,204.0,298.0,573.0,526.0,Small
1717.0,161.0,253.0,522.0,457.0,Small
1718.0,156.0,249.0,510.0,476.0,Small
1719.0,144.0,230.0,511.0,495.0,Small
1720.0,230.0,294.0,601.0,578.0,Small
1721.0,190.0,279.0,557.0,483.0,Small
1722.0,193.0,275.0,550.0,556.0,Small
1723.0,214.0,288.0,578.0,523.0,Small
1724.0,177.0,253.0,511.0,488.0,Small
1725.0,214.0,281.0,560.0,531.0,Small
1726.0,159.0,260.0,520.0,444.0,Small
1727.0,154.0,241.0,529.0,479.0,Small
1728.0,136.0,243.0,502.0,462.0,Small
1729.0,140.0,237.0,501.0,483.0,Small
1730.0,151.0,239.0,496.0,491.0,Small
1731.0,170.0,258.0,515.0,481.0,Small
1732.0,198.0,271.0,540.0,521.0,Small
1733.0,120.0,230.0,492.0,421.0,Small
1734.0,129.0,239.0,489.0,479.0,Small
1735.0,208.0,279.0,578.0,502.0,Small
1736.0,200.0,276.0,556.0,510.0,Small
1737.0,152.0,243.0,525.0,469.0,Small
1738.0,132.0,242.0,508.0,464.0,Small
1739.0,141.0,242.0,498.0,461.0,Small
1740.0,137.0,228.0,497.0,463.0,Small
1741.0,148.0,248.0,513.0,487.0,Small
1742.0,101.0,232.0,460.0,438.0,Small
1743.0,182.0,285.0,561.0,520.0,Small
1744.0,241.0,289.0,639.0,553.0,Small
1745.0,151.0,255.0,499.0,446.0,Small
1746.0,163.0,259.0,529.0,487.0,Small
1747.0,178.0,265.0,523.0,471.0,Small
1748.0,192.0,267.0,570.0,512.0,Small
1749.0,201.0,283.0,552.0,574.0,Small
1750.0,178.0,262.0,547.0,506.0,Small
1751.0,217.0,293.0,575.0,531.0,Small
1752.0,207.0,284.0,583.0,529.0,Small
