Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
1890,508,1612,539,380,173,80,807,641,230,90,2,188
1891,396,1437,515,349,163,72,731,660,231,85,2,148
1892,395,1570,515,338,174,73,737,614,234,93,2,142
1893,424,1476,531,370,161,68,751,629,225,89,2,149
1894,441,1500,526,355,162,73,729,687,237,96,2,151
1895,582,1659,555,392,171,74,828,685,231,95,2,185
1896,582,1548,541,347,158,75,743,649,224,84,2,188
1897,465,1616,529,350,166,75,773,648,236,87,2,174
1898,387,1580,546,333,156,68,711,574,234,89,2,168
1899,542,1679,535,392,177,71,829,724,241,90,2,174
1900,519,1586,516,387,169,74,786,681,238,96,2,166
1901,485,1661,526,354,171,79,768,688,231,88,2,173
1902,508,1615,539,373,169,76,781,729,236,93,2,164
1903,447,1626,533,341,177,70,722,644,231,87,2,163
1904,535,1675,530,401,167,75,798,680,225,83,2,204
1905,444,1515,536,346,179,76,762,706,239,95,1,173
1906,445,1553,526,369,165,79,799,676,256,96,1,167
1907,506,1553,565,364,171,78,815,721,245,97,1,159
1908,547,1598,545,385,171,86,870,715,244,102,1,169
1909,353,1479,505,361,171,76,715,582,229,98,1,173
1910,406,1470,540,349,168,76,739,618,247,93,1,155
1911,526,1603,534,378,176,81,839,740,252,99,1,156
1912,516,1604,555,383,175,81,774,691,256,91,1,152
1913,364,1470,543,322,152,67,684,689,224,84,1,113
1914,431,1537,536,359,167,78,730,678,234,89,1,148
1915,268,1307,528,307,148,71,630,533,215,84,1,128
1916,409,1407,566,358,148,73,736,692,207,85,1,132
1917,366,1450,541,359,165,77,701,616,231,93,1,142
1918,433,1460,532,353,168,74,753,690,234,93,1,132
1919,350,1431,524,354,160,72,690,599,227,89,1,142
1920,396,1494,543,356,168,80,754,602,239,94,1,144
1921,298,1363,555,321,156,71,664,568,222,83,1,136
1922,643,1647,554,396,161,74,853,744,230,96,2,171
1923,272,1363,514,284,140,64,580,574,211,80,2,117
1924,379,1415,519,343,159,75,702,681,221,86,2,110
1925,355,1456,532,327,159,72,679,594,219,86,2,143
1926,366,1491,554,325,160,75,673,609,238,88,2,139
1927,357,1488,522,335,167,73,698,603,228,89,2,146
1928,432,1524,545,348,166,73,725,673,235,91,2,130
1929,267,1354,497,307,152,65,650,572,213,82,2,148
1930,603,1563,559,416,165,74,914,864,222,94,2,130
1931,302,1387,545,319,149,67,661,593,213,89,2,122
1932,354,1513,528,325,173,75,694,612,235,93,2,139
1933,368,1425,516,349,157,73,713,645,219,85,2,131
1934,234,1330,502,280,141,61,589,519,192,70,2,111
1935,354,1412,530,332,153,69,696,651,215,82,2,126
1936,382,1606,540,327,175,73,723,609,236,84,2,129
1937,483,1451,521,386,168,70,830,744,228,91,2,138
1938,250,1364,504,304,145,64,618,543,217,80,2,130
1939,356,1387,529,324,148,65,683,664,210,87,2,108
1940,306,1422,524,317,152,67,665,561,214,83,2,116
1941,334,1403,519,330,156,75,705,605,224,87,2,126
1942,255,1346,518,279,142,61,599,549,202,70,2,120
1943,335,1440,541,322,159,75,688,595,227,89,1,124
1944,346,1335,528,328,141,72,669,644,204,88,1,119
1945,315,1372,516,324,153,68,682,579,215,77,1,114
1946,338,1352,522,327,148,69,699,626,222,85,1,119
1947,507,1381,544,386,149,73,825,825,216,91,1,119
1948,356,1439,547,337,155,73,716,567,214,89,1,140
1949,324,1402,542,317,152,72,648,581,221,83,1,116
1950,269,1364,526,296,144,68,641,527,206,78,1,128
1951,528,1552,544,386,174,74,819,746,231,88,2,190
1952,723,1603,531,406,184,77,875,842,257,96,2,185
1953,430,1554,531,369,179,75,732,589,241,85,2,183
1954,517,1658,530,393,168,77,796,675,239,93,2,186
1955,496,1651,544,364,165,72,763,700,234,85,2,193
1956,566,1624,535,398,169,78,845,666,236,97,2,214
1957,721,1777,545,423,183,79,914,774,258,99,2,206
1958,572,1614,559,398,181,75,821,728,238,98,2,203
1959,642,1678,530,418,175,77,853,689,248,99,2,199
1960,796,1651,568,481,183,81,948,922,256,98,2,200
1961,531,1590,529,401,178,80,820,719,240,87,2,190
1962,686,1743,580,452,188,92,963,741,265,99,1,203
1963,649,1816,550,463,191,90,984,724,266,105,1,204
1964,674,1718,568,435,189,92,899,726,259,107,1,212
1965,632,1669,545,429,180,86,874,729,256,99,1,205
1966,797,1829,591,449,198,95,910,774,276,111,1,193
1967,638,1784,576,432,185,89,860,685,263,101,1,195
1968,809,1809,572,489,196,90,1022,827,261,100,1,208
1969,635,1697,543,405,187,88,875,772,265,107,1,200
1970,622,1744,553,437,184,90,896,722,253,104,1,201
1971,676,1738,558,454,194,90,922,685,274,104,1,197
1972,613,1712,557,403,172,88,868,702,258,101,1,201
1973,697,1770,554,454,190,88,928,775,262,98,1,212
1974,772,1896,591,444,217,95,939,752,300,104,1,205
1975,739,1848,579,441,194,95,931,763,280,110,1,197
1976,713,1790,574,444,191,88,894,807,268,100,1,206
1977,767,1795,580,444,202,92,963,841,271,102,1,211
1978,780,1755,580,453,189,89,945,820,278,104,1,215
1979,541,1719,553,404,191,76,814,657,261,96,1,215
1980,818,1868,573,502,192,89,1038,784,269,107,1,216
1981,817,1790,591,470,200,95,1020,820,283,118,1,217
1982,774,1800,587,450,202,94,947,772,281,104,1,216
1983,799,1725,584,460,183,86,985,865,245,98,1,210
1984,618,1667,568,413,188,90,871,743,258,106,1,215
1985,523,1568,554,390,169,74,814,706,237,91,2,186
1986,528,1621,540,401,179,84,818,696,245,101,2,204
1987,656,1729,561,420,183,75,864,760,244,95,2,203
1988,619,1665,541,409,176,79,858,693,229,99,2,213
1989,433,1513,525,371,161,66,757,631,223,78,2,211
1990,608,1591,567,426,169,70,878,761,228,92,2,194
1991,481,1591,560,387,176,71,818,664,230,90,2,207
1992,554,1719,550,387,174,75,813,702,239,91,2,189
1993,717,1640,562,450,176,78,935,815,242,90,2,215
1994,601,1644,568,437,171,77,870,721,233,91,2,206
1995,561,1540,535,384,172,78,859,777,227,97,2,193
1996,600,1732,544,396,186,79,840,777,246,101,2,216
1997,525,1639,557,385,171,74,804,634,236,93,2,208
1998,576,1577,539,393,165,72,823,767,225,91,2,199
1999,565,1691,546,389,175,74,795,692,232,91,2,193
2000,598,1602,532,420,180,80,888,772,241,93,2,189
2001,449,1583,552,369,168,73,798,635,227,88,2,185
2002,541,1789,550,388,186,80,802,669,249,87,2,185
2003,514,1635,542,391,179,81,824,689,238,94,2,213
2004,561,1617,530,393,173,78,830,716,233,93,2,190
2005,533,1588,575,382,171,75,804,685,261,85,2,204
2006,494,1537,547,372,158,75,797,699,221,90,2,202
2007,423,1585,531,362,174,69,748,643,239,84,2,187
2008,644,1728,566,402,201,85,878,706,266,105,1,193
2009,616,1770,554,441,191,87,915,674,246,95,1,189
2010,850,1808,590,483,197,91,1060,854,269,97,1,192
2011,767,1854,568,428,191,93,906,757,275,115,1,189
2012,714,1856,559,438,196,91,886,718,275,103,1,189
2013,655,1774,567,431,201,89,883,685,276,103,1,189
2014,742,1762,572,459,184,88,962,810,262,105,1,201
2015,801,1830,570,426,200,94,951,773,276,111,1,188
2016,562,1791,561,396,184,79,795,642,255,94,1,209
2017,712,1820,559,435,179,88,915,728,266,100,1,192
2018,631,1733,571,405,193,89,878,704,252,100,1,186
2019,641,1731,576,419,184,84,881,716,254,102,1,197
2020,581,1674,558,382,187,87,873,668,249,103,1,193
2021,568,1654,561,394,178,84,837,667,254,104,1,187
2022,791,1838,572,453,198,95,969,792,264,107,1,188
2023,751,1650,565,475,165,83,955,830,237,100,1,198
2024,570,1700,525,392,195,95,826,705,258,110,1,192
2025,623,1741,548,411,195,87,863,745,260,99,1,185
2026,624,1706,558,412,190,85,876,783,254,104,1,166
2027,455,1553,529,370,175,80,798,665,242,92,1,175
2028,402,1487,524,358,159,80,729,616,234,99,1,176
2029,472,1542,562,378,170,75,789,664,246,94,1,160
2030,423,1480,532,364,165,74,739,702,233,83,1,156
2031,552,1668,562,399,183,85,855,686,244,94,1,176
2032,359,1453,539,335,152,70,703,616,229,86,1,148
2033,700,1819,577,450,199,94,898,761,282,109,1,201
2034,558,1592,526,385,171,72,789,742,224,92,2,205
2035,489,1597,537,391,163,75,796,679,219,85,2,203
2036,635,1629,571,405,171,76,841,765,240,90,2,195
2037,483,1568,538,375,166,70,799,674,224,87,2,203
2038,746,1652,572,440,180,84,916,915,248,94,2,203
2039,557,1603,540,391,182,78,816,720,232,87,2,159
2040,326,1444,517,336,151,69,669,547,228,83,1,144
2041,311,1388,524,308,155,69,672,573,204,80,1,147
2042,451,1472,529,361,158,74,720,657,237,92,1,144
2043,342,1390,538,326,158,74,687,593,215,88,1,142
2044,417,1445,532,345,164,70,740,696,231,88,1,137
2045,391,1387,520,331,152,75,714,660,220,92,1,152
2046,268,1396,519,318,144,66,642,506,213,79,1,130
2047,313,1405,497,327,151,68,687,584,201,81,1,142
2048,381,1414,521,338,145,66,713,691,216,90,1,145
2049,256,1278,505,298,138,66,602,553,196,77,1,120
2050,470,1399,542,353,151,70,751,756,223,92,1,109
2051,416,1378,504,356,150,72,772,735,217,89,1,139
2052,395,1467,539,358,161,71,733,637,232,85,1,118
2053,300,1394,533,320,156,74,662,570,214,84,1,115
2054,270,1349,525,300,144,65,594,545,206,80,1,120
2055,261,1265,533,283,144,68,628,526,203,78,1,119
2056,288,1464,499,305,147,66,615,544,215,82,2,131
2057,298,1425,519,320,154,67,675,604,214,81,2,145
2058,311,1426,539,322,143,68,643,577,214,83,2,122
2059,311,1379,503,323,148,67,704,605,226,83,2,127
2060,429,1564,524,365,180,82,748,660,236,91,2,157
2061,322,1323,509,326,147,70,701,609,205,79,2,111
2062,246,1276,490,306,139,62,603,546,197,77,2,115
2063,240,1246,498,306,145,65,645,562,198,74,2,113
2064,423,1445,524,364,164,69,731,710,227,85,2,120
2065,266,1356,497,297,140,64,581,558,202,72,2,113
2066,407,1373,537,339,150,70,719,735,222,86,2,114
2067,556,1559,581,395,167,83,842,725,230,94,2,174
2068,417,1611,521,361,163,72,750,674,230,82,2,177
2069,477,1592,536,381,166,77,774,665,218,95,2,181
2070,465,1512,524,373,167,70,766,740,239,90,1,160
2071,373,1533,535,345,166,72,692,604,242,92,1,167
2072,302,1378,537,338,145,62,696,600,206,77,1,113
2073,543,1433,521,366,164,76,834,821,238,102,1,117
2074,277,1312,518,308,137,62,632,514,198,80,1,107
2075,278,1264,513,310,129,62,648,601,198,80,1,117
2076,461,1521,542,366,159,76,751,762,235,88,1,158
2077,575,1718,582,390,188,85,807,734,273,100,1,165
2078,363,1431,532,345,150,70,725,625,227,80,1,129
2079,533,1628,557,404,185,85,861,697,260,103,1,141
2080,352,1506,523,349,167,72,671,594,237,95,1,142
2081,350,1414,536,322,152,70,696,608,213,82,1,149
2082,406,1577,546,340,160,74,717,641,241,94,1,148
2083,487,1578,575,369,172,82,799,738,242,96,1,148
2084,345,1436,519,336,153,71,686,610,234,84,1,147
2085,449,1485,555,352,153,70,764,747,237,89,1,126
2086,262,1367,550,300,145,65,629,539,199,73,1,122
2087,275,1301,513,319,139,66,640,562,200,78,1,98
2088,224,1241,523,278,119,61,590,537,191,71,1,94
2089,383,1463,564,356,152,74,718,695,222,86,1,138
2090,324,1442,522,349,156,67,683,584,226,81,1,138
2091,332,1498,534,290,154,69,668,614,227,82,1,135
2092,379,1506,528,346,156,75,706,622,240,87,1,137
2093,462,1541,534,373,165,76,766,678,254,95,1,151
2094,382,1515,557,326,171,80,691,620,245,107,1,145
2095,446,1590,546,373,172,77,776,692,244,99,1,149
2096,663,1787,564,440,188,88,854,741,269,100,1,208
2097,724,1778,571,442,178,85,949,818,257,102,1,203
2098,408,1316,511,372,136,67,771,811,198,83,1,118
2099,577,1654,549,414,176,75,833,713,238,86,2,176
2100,302,1336,518,309,151,72,642,577,214,81,2,133
2101,324,1366,502,325,143,65,652,599,212,77,2,130
2102,281,1410,525,316,141,66,688,572,208,76,2,138
2103,259,1283,517,300,138,65,630,570,201,83,2,106
2104,322,1374,505,330,150,65,678,644,218,81,2,143
2105,385,1414,539,360,158,70,736,640,228,87,2,124
2106,363,1451,543,346,159,75,697,621,232,85,2,123
2107,312,1381,531,316,145,64,662,588,210,81,2,138
2108,352,1459,543,332,160,69,680,594,233,86,2,143
2109,410,1589,523,355,171,74,731,615,234,79,2,149
2110,294,1305,533,315,142,60,639,578,210,75,2,109
2111,390,1472,534,352,152,74,736,697,228,82,2,119
2112,318,1435,519,324,147,65,658,599,229,75,2,134
2113,332,1361,543,317,140,66,715,580,210,86,2,136
2114,558,1568,552,402,163,78,821,725,228,102,2,159
2115,483,1468,528,359,156,70,778,732,232,93,2,152
2116,469,1539,537,370,174,76,760,664,242,85,2,150
2117,569,1607,569,392,172,76,838,760,237,89,2,159
2118,267,1337,497,284,148,62,613,518,205,75,2,111
2119,392,1528,535,366,164,71,734,644,226,82,2,137
2120,669,1696,543,413,179,78,861,802,250,95,2,155
2121,305,1335,521,317,149,65,647,576,216,84,2,136
2122,295,1390,505,311,154,64,633,575,218,74,2,123
2123,383,1459,539,348,162,77,736,667,235,84,2,127
2124,576,1554,524,403,161,67,849,799,245,91,2,144
2125,512,1439,522,399,156,68,878,852,215,87,2,140
2126,459,1553,545,374,176,74,757,658,244,97,2,144
2127,304,1361,511,323,150,64,662,602,212,80,2,151
2128,361,1456,513,323,164,72,684,609,225,84,2,151
2129,325,1312,510,324,144,68,670,630,211,78,2,113
2130,319,1388,520,325,152,63,675,653,224,80,2,113
2131,249,1302,518,280,143,63,583,525,212,74,2,122
2132,420,1524,521,358,154,72,729,640,221,81,2,202
2133,520,1565,525,409,154,69,818,699,221,84,2,194
2134,497,1613,526,350,174,72,756,673,233,86,2,192
2135,539,1663,568,380,171,73,767,658,244,94,2,204
2136,566,1726,541,391,174,74,820,698,250,96,2,194
2137,508,1583,525,392,169,76,789,627,230,98,2,194
2138,476,1579,546,377,169,75,783,661,218,84,2,200
2139,553,1691,537,388,177,81,805,658,240,93,2,200
2140,561,1651,536,391,169,74,829,730,237,91,2,203
2141,569,1721,552,400,170,82,836,683,248,99,1,216
2142,583,1791,545,409,194,89,834,671,275,106,1,181
2143,607,1663,558,404,192,94,854,738,271,109,1,179
2144,620,1760,561,432,186,82,844,715,260,101,1,179
2145,392,1546,543,353,177,77,746,602,235,84,1,172
2146,757,1828,575,440,193,92,1045,819,274,109,1,210
2147,697,1696,567,448,191,86,952,793,259,99,1,215
2148,603,1757,568,419,198,91,885,693,281,119,1,201
2149,534,1613,571,387,174,79,805,699,247,100,1,176
2150,691,1727,564,441,193,86,903,771,276,109,1,177
2151,666,1771,567,433,186,91,921,724,269,109,1,197
2152,712,1880,558,441,194,89,916,762,273,104,1,217
2153,523,1492,533,407,169,75,835,873,233,85,2,173
2154,448,1596,556,366,180,82,757,690,260,97,1,151
2155,387,1519,532,358,164,76,738,593,246,94,1,152
2156,451,1595,538,373,168,75,786,635,241,96,1,151
2157,380,1533,537,346,172,79,714,597,236,89,1,132
2158,315,1382,541,324,146,65,670,604,213,82,1,126
2159,263,1322,517,309,137,68,640,507,191,80,1,131
2160,351,1468,523,344,168,75,683,620,234,90,1,141
2161,303,1391,516,327,160,74,676,577,218,89,1,118
2162,468,1347,517,340,144,72,706,682,200,87,1,124
2163,336,1379,523,320,157,68,672,603,218,84,1,112
2164,454,1471,572,377,169,79,792,722,236,94,1,110
2165,285,1316,521,309,150,70,603,518,211,87,1,100
2166,395,1422,550,373,150,76,724,635,214,90,1,136
2167,408,1547,538,360,168,73,758,612,244,92,2,141
2168,363,1426,530,332,151,68,706,581,205,83,2,135
2169,364,1484,534,342,160,74,713,619,225,86,2,138
2170,345,1506,536,337,163,68,655,600,235,78,2,130
2171,334,1485,541,327,152,71,664,571,225,89,2,127
2172,514,1690,564,381,175,79,823,664,249,95,2,142
2173,316,1329,519,318,148,70,676,584,209,75,2,126
2174,365,1411,530,340,156,70,724,620,223,87,2,127
2175,286,1283,535,317,150,64,640,581,204,76,2,101
2176,326,1355,524,345,135,69,659,600,204,80,2,104
2177,270,1305,535,304,140,64,628,570,199,74,2,103
2178,260,1241,531,316,124,65,647,565,193,77,2,103
2179,269,1284,534,300,133,66,627,566,200,75,2,102
2180,261,1306,522,289,138,60,607,552,201,73,2,114
2181,404,1344,543,362,160,73,767,726,224,87,2,104
2182,312,1310,517,320,144,66,695,631,205,82,2,105
2183,277,1284,515,305,133,62,624,556,202,78,2,100
2184,295,1432,536,312,158,68,660,534,226,82,2,111
2185,600,1503,553,404,181,78,851,897,246,92,2,110
2186,186,1096,516,266,133,60,556,511,180,72,2,64
2187,177,1075,493,249,122,57,522,508,167,69,2,64
2188,232,1210,523,290,134,56,626,536,183,74,2,86
2189,207,1223,492,286,133,62,605,501,189,70,2,88
2190,203,1204,518,275,123,57,562,504,178,69,2,89
2191,259,1313,517,291,145,66,593,545,203,79,2,90
2192,194,1164,491,274,124,55,558,515,171,66,2,88
2193,242,1239,507,299,140,58,610,539,194,71,2,72
2194,172,1131,490,261,127,56,537,480,173,67,2,66
2195,226,1154,525,276,124,61,582,570,177,72,2,69
2196,218,1189,512,264,134,65,574,509,186,77,2,73
2197,222,1198,504,284,132,63,570,519,177,71,2,79
2198,213,1178,522,277,132,60,568,536,180,71,2,78
2199,270,1259,503,304,137,62,660,532,199,75,1,92
2200,287,1278,522,314,137,66,650,571,199,83,1,89
2201,220,1126,512,283,120,58,576,527,174,71,1,89
2202,183,1054,508,271,110,61,563,502,153,67,1,69
2203,194,1121,508,261,124,61,551,503,178,73,1,61
2204,207,1169,497,271,129,62,543,443,168,74,1,78
2205,254,1290,523,299,144,70,566,520,200,84,1,83
2206,563,1543,552,393,169,72,868,903,245,99,1,146
2207,287,1310,506,315,143,67,653,575,204,82,1,100
2208,304,1346,528,316,152,71,666,569,228,81,1,103
2209,196,1098,526,276,122,59,539,479,172,69,1,70
2210,201,1125,522,275,124,60,568,524,173,72,1,72
2211,243,1279,519,305,131,65,606,516,187,72,1,106
2212,281,1257,562,305,132,65,637,542,207,82,1,98
2213,672,1807,572,467,183,86,980,698,257,102,1,183
2214,359,1404,545,322,152,75,664,623,222,91,1,159
2215,754,1867,576,448,190,88,943,713,277,110,1,179
2216,522,1626,542,379,170,82,771,686,257,106,1,166
2217,447,1515,499,360,160,70,761,697,234,91,1,152
2218,431,1442,539,346,156,71,772,683,230,97,1,151
2219,429,1556,527,364,165,76,736,640,240,93,1,157
2220,579,1598,543,389,175,86,797,743,245,100,1,146
2221,496,1627,562,370,182,84,794,676,265,103,1,165
2222,554,1658,547,371,179,77,797,671,255,95,2,151
2223,341,1493,550,329,157,68,697,587,223,87,2,146
2224,525,1548,538,382,178,77,807,698,231,87,2,181
2225,400,1539,535,340,162,69,690,626,220,87,2,178
2226,680,1619,563,429,181,78,861,743,250,98,2,176
2227,381,1594,528,348,171,75,727,583,232,86,2,172
2228,476,1597,534,358,169,71,763,640,226,82,2,175
2229,519,1611,566,388,171,76,826,649,232,96,2,174
2230,418,1551,543,375,172,78,788,658,240,92,1,184
2231,468,1575,522,365,163,79,790,671,258,96,1,176
2232,602,1682,559,400,187,83,867,760,265,102,1,167
2233,738,1798,573,400,195,91,874,775,288,97,1,152
2234,413,1550,516,380,186,82,751,624,239,92,1,153
2235,470,1556,544,363,168,79,767,669,237,93,1,154
2236,436,1504,551,359,169,81,747,631,229,98,1,157
2237,400,1550,513,362,167,70,735,631,242,87,1,161
2238,367,1508,546,341,166,73,702,608,246,92,1,158
2239,399,1525,525,371,162,78,733,608,234,89,1,165
2240,446,1468,534,407,162,70,803,723,216,82,2,173
2241,461,1536,511,402,169,71,794,698,226,89,2,174
2242,559,1495,544,396,158,69,822,778,233,94,2,173
2243,559,1668,527,406,179,77,795,685,234,84,2,178
2244,691,1620,539,439,158,79,915,774,220,92,2,178
2245,502,1614,522,388,165,71,789,715,237,85,2,202
2246,662,1650,551,426,180,78,894,814,235,97,2,172
2247,472,1620,554,395,167,75,804,673,232,89,2,179
2248,533,1626,554,414,170,74,832,689,234,91,2,174
2249,485,1615,521,374,169,76,775,668,228,86,2,183
2250,600,1658,524,405,176,77,862,739,245,95,2,182
2251,486,1573,540,383,162,79,790,644,231,92,2,187
2252,592,1643,526,409,169,77,843,720,229,90,2,187
2253,589,1579,553,410,168,79,841,781,228,98,2,175
2254,631,1738,556,451,196,91,910,711,270,102,1,185
2255,712,1844,596,446,207,92,939,726,284,105,1,195
2256,645,1764,561,440,185,84,895,798,270,101,1,180
2257,562,1651,561,399,188,88,845,705,264,108,1,184
2258,573,1702,549,403,174,88,897,661,245,98,1,177
2259,678,1763,587,447,194,85,909,770,272,103,1,194
2260,696,1807,574,458,190,92,941,753,258,99,1,190
2261,722,1771,559,466,194,96,1018,765,259,113,1,193
2262,633,1738,575,435,191,92,887,700,272,102,1,212
2263,837,1884,571,492,208,99,1005,804,298,109,1,218
2264,719,1820,567,461,191,89,976,797,268,99,1,200
2265,649,1711,563,426,184,86,909,751,252,106,1,202
2266,775,1749,574,481,200,98,1000,834,280,109,1,207
2267,567,1635,579,399,168,79,841,699,239,90,2,213
2268,549,1619,585,401,175,77,840,678,239,93,2,208
2269,513,1662,563,372,181,77,808,655,253,88,2,200
2270,476,1665,536,376,177,74,775,679,230,89,2,209
2271,536,1612,530,379,173,77,792,729,229,89,2,213
2272,537,1652,548,378,169,78,778,673,236,89,2,216
2273,457,1499,532,375,155,70,796,673,208,80,2,217
2274,730,1813,554,433,190,80,905,823,259,95,2,211
2275,575,1653,554,404,170,76,868,757,233,91,2,214
2276,569,1636,536,405,176,73,821,736,242,94,2,210
2277,567,1642,549,403,177,81,880,658,231,93,2,205
2278,490,1572,536,374,176,73,799,650,229,87,2,208
2279,640,1770,551,403,187,84,859,761,272,95,2,213
2280,490,1587,553,377,184,80,791,681,246,97,2,176
2281,596,1634,586,396,171,80,828,755,238,95,2,178
2282,497,1577,531,402,178,76,833,718,219,84,2,222
2283,551,1605,557,391,182,76,848,774,237,88,2,215
2284,309,1389,508,305,147,66,651,620,213,77,2,116
2285,309,1331,500,309,145,63,631,619,202,83,2,128
2286,298,1327,531,308,148,67,662,599,199,82,2,104
2287,238,1264,518,290,138,57,595,525,196,74,2,111
2288,244,1263,529,281,144,65,583,535,198,79,2,105
2289,380,1332,518,308,146,61,619,567,197,81,2,117
2290,327,1322,540,334,140,66,681,644,207,82,2,102
2291,220,1212,487,285,125,60,591,501,180,72,2,107
2292,283,1337,514,328,143,68,650,573,200,85,1,117
2293,241,1261,519,299,138,65,598,551,202,78,1,105
2294,294,1365,560,306,152,69,626,565,204,81,1,93
2295,271,1313,537,307,146,66,626,558,202,79,1,88
2296,189,1135,502,262,127,58,580,502,173,69,1,75
2297,211,1195,527,277,122,56,589,479,174,67,1,78
2298,326,1345,533,328,151,70,658,589,208,89,1,98
2299,233,1269,491,296,136,63,609,537,188,74,1,117
2300,229,1231,502,291,133,65,590,501,195,76,1,85
2301,179,1127,471,247,122,58,556,463,172,69,1,72
2302,169,1076,493,260,115,52,550,503,168,64,1,68
2303,249,1244,512,313,135,65,588,548,206,76,1,71
2304,207,1119,503,277,126,63,612,582,175,74,1,65
2305,224,1212,525,299,132,63,594,529,186,71,1,86
2306,237,1202,509,294,140,62,590,547,182,68,2,69
2307,180,1087,517,272,120,59,532,503,162,73,2,66
2308,189,1127,505,271,121,58,553,524,170,67,2,68
2309,194,1145,500,277,125,56,540,487,173,65,2,67
2310,230,1223,533,290,134,57,569,541,192,77,2,93
2311,201,1113,503,280,123,61,563,537,169,70,2,75
2312,219,1184,495,286,125,59,581,527,186,68,2,76
2313,206,1149,507,295,119,61,572,520,174,70,2,80
2314,260,1306,517,293,137,62,598,541,204,78,2,96
2315,225,1248,519,292,136,66,598,533,193,77,2,97
2316,213,1183,505,266,134,61,581,536,178,75,2,87
2317,227,1234,495,279,131,60,545,520,186,75,2,86
2318,289,1274,524,317,136,61,656,580,196,76,2,88
2319,205,1207,506,275,132,58,556,513,196,77,2,96
2320,200,1137,519,282,134,60,571,504,187,73,2,82
2321,212,1146,497,275,128,63,580,531,171,71,2,70
2322,300,1361,525,307,156,68,683,591,220,78,2,106
2323,268,1284,515,303,138,66,621,528,190,81,2,106
2324,329,1442,529,333,154,65,684,578,214,78,2,141
2325,445,1433,534,363,155,71,780,735,232,82,2,129
2326,338,1415,540,317,147,67,662,567,220,81,2,138
2327,270,1357,531,294,140,62,644,517,215,78,2,113
2328,369,1466,542,343,158,74,696,588,228,80,2,139
2329,233,1176,508,280,134,59,601,589,182,69,2,68
2330,266,1369,533,285,152,66,610,550,217,82,2,114
2331,292,1395,533,317,156,66,634,562,214,86,2,108
2332,226,1199,503,288,134,56,591,575,180,67,2,79
2333,222,1224,527,260,130,57,562,545,190,70,2,89
2334,241,1274,518,302,146,61,603,542,196,71,2,99
2335,224,1217,504,291,127,62,602,546,183,71,2,99
2336,244,1233,526,293,134,61,607,557,193,79,2,96
2337,252,1218,515,291,139,63,603,533,200,72,2,100
2338,324,1331,528,354,143,73,742,596,212,84,1,129
2339,262,1260,523,306,134,65,647,561,197,78,1,108
2340,451,1549,529,365,168,75,735,680,239,91,1,140
2341,406,1546,569,344,167,77,735,623,243,91,1,142
2342,230,1251,525,299,139,64,624,501,191,74,1,99
2343,311,1346,531,317,144,72,671,564,209,82,1,112
2344,296,1398,530,327,145,70,667,529,216,89,1,134
2345,273,1240,544,312,139,65,652,599,196,79,1,95
2346,201,1188,529,268,125,58,553,503,180,69,1,76
2347,167,1040,505,254,114,55,542,509,158,67,1,64
2348,266,1320,518,308,138,64,658,563,202,82,1,106
2349,231,1178,538,287,138,65,601,541,178,79,1,72
2350,307,1334,515,332,140,71,664,574,200,85,1,138
2351,507,1580,551,392,175,75,805,738,235,88,2,164
2352,445,1545,535,371,162,63,743,680,219,79,2,159
2353,400,1505,555,353,175,75,725,662,235,84,2,145
2354,413,1468,539,363,162,77,752,666,226,93,1,153
2355,668,1670,558,405,181,84,851,794,268,104,1,153
2356,538,1703,581,376,185,86,796,696,261,104,1,153
2357,634,1737,578,437,181,85,899,778,254,101,1,175
2358,611,1624,564,424,177,84,897,756,260,103,1,174
2359,373,1520,529,358,166,76,725,631,243,100,1,177
2360,491,1589,554,368,173,81,771,717,240,99,1,166
2361,563,1577,550,414,170,81,867,798,238,95,1,175
2362,432,1546,542,357,168,80,773,639,239,97,1,146
2363,394,1429,537,348,154,74,710,673,238,95,1,146
2364,312,1422,526,338,157,74,714,586,223,86,1,148
2365,409,1408,548,358,159,75,765,669,235,89,1,145
2366,557,1671,578,380,182,88,790,697,259,109,1,183
2367,538,1594,528,384,162,71,806,708,227,90,2,181
2368,500,1542,534,371,163,77,771,653,227,93,2,188
2369,574,1649,531,387,172,77,798,693,237,96,2,175
2370,525,1529,551,388,164,75,787,681,225,91,2,144
2371,494,1483,515,388,163,74,804,721,215,86,2,159
2372,327,1401,526,338,154,74,704,564,218,83,2,156
2373,571,1657,558,392,177,77,829,661,251,97,2,160
2374,439,1610,533,361,171,73,732,615,238,89,2,159
2375,447,1537,551,390,167,74,813,604,223,86,2,177
2376,452,1581,543,367,169,77,764,648,241,97,2,161
2377,554,1495,542,393,168,74,859,799,231,94,2,154
2378,446,1526,552,362,166,76,817,636,238,92,1,160
2379,464,1504,569,353,162,82,779,755,224,97,1,162
2380,449,1530,546,376,161,81,803,619,235,91,1,163
2381,336,1482,534,310,161,74,651,572,226,94,1,155
2382,419,1540,542,363,165,76,735,682,232,97,1,154
2383,587,1583,579,398,163,82,855,775,231,102,1,178
2384,712,1744,565,433,202,89,853,766,284,112,1,179
2385,644,1679,555,413,186,94,899,741,263,106,1,174
